Entity,Code,Year,Life expectancy (period) at birth - Sex: all - Age: 0,latitude,longitude
Uruguay,URY,2010,76.858,-32.522779,-55.765835
Uruguay,URY,2011,76.9833,-32.522779,-55.765835
Uruguay,URY,2012,77.111,-32.522779,-55.765835
Uruguay,URY,2013,77.24,-32.522779,-55.765835
Uruguay,URY,2014,77.3663,-32.522779,-55.765835
Uruguay,URY,2015,77.4827,-32.522779,-55.765835
Uruguay,URY,2016,77.5707,-32.522779,-55.765835
Uruguay,URY,2017,77.6247,-32.522779,-55.765835
Uruguay,URY,2018,77.611,-32.522779,-55.765835
Uruguay,URY,2019,77.5085,-32.522779,-55.765835
Uruguay,URY,2020,78.4298,-32.522779,-55.765835
Uruguay,URY,2021,75.4356,-32.522779,-55.765835
Uzbekistan,UZB,2010,69.2354,41.377491,64.585262
Uzbekistan,UZB,2011,69.6487,41.377491,64.585262
Uzbekistan,UZB,2012,69.8742,41.377491,64.585262
Uzbekistan,UZB,2013,69.9895,41.377491,64.585262
Uzbekistan,UZB,2014,70.2343,41.377491,64.585262
Uzbekistan,UZB,2015,70.4753,41.377491,64.585262
Uzbekistan,UZB,2016,70.7548,41.377491,64.585262
Uzbekistan,UZB,2017,71.0095,41.377491,64.585262
Uzbekistan,UZB,2018,71.1494,41.377491,64.585262
Uzbekistan,UZB,2019,71.3441,41.377491,64.585262
Uzbekistan,UZB,2020,70.3309,41.377491,64.585262
Uzbekistan,UZB,2021,70.8616,41.377491,64.585262
Vanuatu,VUT,2010,69.6171,-15.376706,166.959158
Vanuatu,VUT,2011,69.5508,-15.376706,166.959158
Vanuatu,VUT,2012,69.4972,-15.376706,166.959158
Vanuatu,VUT,2013,69.5342,-15.376706,166.959158
Vanuatu,VUT,2014,69.4645,-15.376706,166.959158
Vanuatu,VUT,2015,69.5129,-15.376706,166.959158
Vanuatu,VUT,2016,69.6496,-15.376706,166.959158
Vanuatu,VUT,2017,69.7095,-15.376706,166.959158
Vanuatu,VUT,2018,69.7948,-15.376706,166.959158
Vanuatu,VUT,2019,69.8769,-15.376706,166.959158
Vanuatu,VUT,2020,70.2995,-15.376706,166.959158
Vanuatu,VUT,2021,70.449,-15.376706,166.959158
Venezuela,VEN,2010,72.8901,6.42375,-66.58973
Venezuela,VEN,2011,72.913,6.42375,-66.58973
Venezuela,VEN,2012,73.0364,6.42375,-66.58973
Venezuela,VEN,2013,73.1962,6.42375,-66.58973
Venezuela,VEN,2014,72.8533,6.42375,-66.58973
Venezuela,VEN,2015,73.0064,6.42375,-66.58973
Venezuela,VEN,2016,72.0578,6.42375,-66.58973
Venezuela,VEN,2017,71.943,6.42375,-66.58973
Venezuela,VEN,2018,71.9788,6.42375,-66.58973
Venezuela,VEN,2019,72.1614,6.42375,-66.58973
Venezuela,VEN,2020,71.0949,6.42375,-66.58973
Venezuela,VEN,2021,70.5536,6.42375,-66.58973
Vietnam,VNM,2010,73.5126,14.058324,108.277199
Vietnam,VNM,2011,73.6921,14.058324,108.277199
Vietnam,VNM,2012,73.7044,14.058324,108.277199
Vietnam,VNM,2013,73.7755,14.058324,108.277199
Vietnam,VNM,2014,73.8545,14.058324,108.277199
Vietnam,VNM,2015,73.8763,14.058324,108.277199
Vietnam,VNM,2016,73.9382,14.058324,108.277199
Vietnam,VNM,2017,73.9632,14.058324,108.277199
Vietnam,VNM,2018,73.9757,14.058324,108.277199
Vietnam,VNM,2019,74.0929,14.058324,108.277199
Vietnam,VNM,2020,75.3779,14.058324,108.277199
Vietnam,VNM,2021,73.6181,14.058324,108.277199
Wallis and Futuna,WLF,2010,75.5314,-13.768752,-177.156097
Wallis and Futuna,WLF,2011,77.5654,-13.768752,-177.156097
Wallis and Futuna,WLF,2012,77.5398,-13.768752,-177.156097
Wallis and Futuna,WLF,2013,76.833,-13.768752,-177.156097
Wallis and Futuna,WLF,2014,77.6413,-13.768752,-177.156097
Wallis and Futuna,WLF,2015,77.9802,-13.768752,-177.156097
Wallis and Futuna,WLF,2016,78.3347,-13.768752,-177.156097
Wallis and Futuna,WLF,2017,77.5307,-13.768752,-177.156097
Wallis and Futuna,WLF,2018,77.8613,-13.768752,-177.156097
Wallis and Futuna,WLF,2019,79.6167,-13.768752,-177.156097
Wallis and Futuna,WLF,2020,78.7639,-13.768752,-177.156097
Wallis and Futuna,WLF,2021,78.4396,-13.768752,-177.156097
Western Sahara,ESH,2010,67.4926,24.215527,-12.885834
Western Sahara,ESH,2011,67.8989,24.215527,-12.885834
Western Sahara,ESH,2012,68.2703,24.215527,-12.885834
Western Sahara,ESH,2013,68.6511,24.215527,-12.885834
Western Sahara,ESH,2014,68.9796,24.215527,-12.885834
Western Sahara,ESH,2015,69.2957,24.215527,-12.885834
Western Sahara,ESH,2016,69.5923,24.215527,-12.885834
Western Sahara,ESH,2017,69.8544,24.215527,-12.885834
Western Sahara,ESH,2018,70.0924,24.215527,-12.885834
Western Sahara,ESH,2019,70.3129,24.215527,-12.885834
Western Sahara,ESH,2020,70.5218,24.215527,-12.885834
Western Sahara,ESH,2021,70.7804,24.215527,-12.885834
Yemen,YEM,2010,67.28,15.552727,48.516388
Yemen,YEM,2011,67.4194,15.552727,48.516388
Yemen,YEM,2012,67.3429,15.552727,48.516388
Yemen,YEM,2013,67.5451,15.552727,48.516388
Yemen,YEM,2014,67.3842,15.552727,48.516388
Yemen,YEM,2015,65.8734,15.552727,48.516388
Yemen,YEM,2016,66.0641,15.552727,48.516388
Yemen,YEM,2017,65.9573,15.552727,48.516388
Yemen,YEM,2018,64.5751,15.552727,48.516388
Yemen,YEM,2019,65.0917,15.552727,48.516388
Yemen,YEM,2020,64.6501,15.552727,48.516388
Yemen,YEM,2021,63.7534,15.552727,48.516388
Zambia,ZMB,2010,56.7991,-13.133897,27.849332
Zambia,ZMB,2011,57.7708,-13.133897,27.849332
Zambia,ZMB,2012,58.8672,-13.133897,27.849332
Zambia,ZMB,2013,59.8777,-13.133897,27.849332
Zambia,ZMB,2014,60.699,-13.133897,27.849332
Zambia,ZMB,2015,61.2078,-13.133897,27.849332
Zambia,ZMB,2016,61.7937,-13.133897,27.849332
Zambia,ZMB,2017,62.1201,-13.133897,27.849332
Zambia,ZMB,2018,62.3422,-13.133897,27.849332
Zambia,ZMB,2019,62.7926,-13.133897,27.849332
Zambia,ZMB,2020,62.3803,-13.133897,27.849332
Zambia,ZMB,2021,61.2234,-13.133897,27.849332
Zimbabwe,ZWE,2010,50.6523,-19.015438,29.154857
Zimbabwe,ZWE,2011,53.347,-19.015438,29.154857
Zimbabwe,ZWE,2012,55.6263,-19.015438,29.154857
Zimbabwe,ZWE,2013,57.4577,-19.015438,29.154857
Zimbabwe,ZWE,2014,58.846,-19.015438,29.154857
Zimbabwe,ZWE,2015,59.5911,-19.015438,29.154857
Zimbabwe,ZWE,2016,60.3059,-19.015438,29.154857
Zimbabwe,ZWE,2017,60.7095,-19.015438,29.154857
Zimbabwe,ZWE,2018,61.4141,-19.015438,29.154857
Zimbabwe,ZWE,2019,61.2925,-19.015438,29.154857
Zimbabwe,ZWE,2020,61.1242,-19.015438,29.154857
Zimbabwe,ZWE,2021,59.2531,-19.015438,29.154857
